,Unnamed: 0.1,Unnamed: 0,Built Up Area (sq.ft),Avg. Price (₹ K/sq.ft),Age of property (Year),Possession status,Facing,Furnishing,Brokerage (lac),Price,Carpet Area,Bedrooms,Bathrooms,Parking,Balcony,Covered Parking,Open Parking
0,0,0,3400.0,13.82,5,Ready to move,North-East facing,Semi Furnished,47000000000.0,46988000.0,2700.0,4.0,4.0,2 Covered Parking,3,2.0,0.0
1,1,1,7900.0,20.13,5,Ready to move,East facing,Fully Furnished,160000000000.0,159027000.0,865.0,4.0,5.0,3 Covered Parking,2,3.0,0.0
4,4,4,2587.0,12.37,10,Ready to move,North facing,Fully Furnished,35000000000.0,32001190.0,1740.0,3.0,4.0,2 Covered Parking,1,2.0,0.0
5,5,5,1331.0,16.53,10,Under Construction,East facing,Unfurnished,0.0,22001430.0,1350.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
6,6,6,2300.0,9.13,10,Ready to move,East facing,Fully Furnished,25000000000.0,20999000.0,1443.0,3.0,3.0,2 Covered Parking,1,2.0,0.0
7,7,7,3250.0,9.69,1,Ready to move,East facing,Fully Furnished,30000000000.0,31492500.0,2050.0,,4.0,4,2 Covered and 2 Open Parking,4.0,0.0
8,8,8,3245.0,9.24,15,Ready to move,East facing,Semi Furnished,0.0,29983800.0,2000.0,3.0,3.0,2 Covered Parking,3,2.0,0.0
9,9,9,1300.0,14.23,15,Ready to move,East facing,Fully Furnished,15000000000.0,18499000.0,1700.0,,3.0,2,No Parking,2.0,0.0
10,10,10,2662.0,16.53,20,Under Construction,East facing,Unfurnished,16000000000.0,44002860.0,1640.0,4.0,2.0,2 Covered and 1 Open Parking,2,2.0,1.0
11,11,11,630.0,11.9,15,Ready to move,East facing,Semi Furnished,23000000000.0,7497000.0,2200.0,1.0,1.0,No Parking,1,0.0,0.0
12,12,12,630.0,12.7,10,Ready to move,East facing,Fully Furnished,25000000000.0,8001000.0,2346.0,1.0,1.0,No Parking,1,0.0,0.0
13,13,13,1750.0,13.14,20,Ready to move,East facing,Fully Furnished,21000000000.0,22995000.0,900.0,3.0,3.0,1 Covered Parking,1,1.0,0.0
14,14,14,2020.0,12.38,10,Ready to move,East facing,Semi Furnished,30000000000.0,25007600.0,1000.0,3.0,3.0,2 Covered Parking,2,2.0,0.0
15,15,15,1476.0,14.57,15,Ready to move,East facing,Fully Furnished,48000000000.0,21505320.0,1350.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
16,16,16,2570.0,11.67,5,Ready to move,North-West facing,Fully Furnished,80000000000.0,29991900.0,900.0,3.0,3.0,1 Covered Parking,1,1.0,0.0
17,17,17,3112.0,14.46,5,Ready to move,North-East facing,Semi Furnished,0.0,44999520.0,1600.0,4.0,4.0,3 Covered Parking,2,3.0,0.0
18,18,18,4250.0,18.23,5,Ready to move,East facing,Semi Furnished,38000000000.0,77477500.0,2000.0,4.0,5.0,3 Covered Parking,2,3.0,0.0
19,19,19,2020.0,12.82,10,Under Construction,East facing,Unfurnished,40000000000.0,25896400.0,930.0,3.0,3.0,2 Covered Parking,3,2.0,0.0
20,20,20,800.0,10.63,5,Under Construction,North facing,Fully Furnished,40000000000.0,8504000.0,4300.0,,2.0,2,-,2.0,0.0
